511831.8063 5393702.636 144
513165.5231 5393700.317 145
514581.8822 5393697.584 142
515998.2414 5393694.572 145
517330.6872 5393691.484 157
518748.3181 5393687.927 163
520164.6779 5393684.094 155
521497.1242 5393680.233 154
522913.4844 5393675.858 158
524331.1162 5393671.2 164
525663.5632 5393666.568 171
527079.9242 5393661.372 181
528496.2854 5393655.898 204
529830.0046 5393650.488 240
531246.3664 5393644.472 261
532662.7286 5393638.176 280
533996.4487 5393631.993 294
535412.8115 5393625.156 314
536829.1747 5393618.04 389
538161.6245 5393611.091 397
539579.2599 5393603.426 362
540995.6243 5393595.489 447
542328.0752 5393587.768 593
543744.4404 5393579.289 646
545162.0776 5393570.524 649
546494.5298 5393562.03 722
547910.8964 5393552.73 802
549327.2636 5393543.152 818
550660.9886 5393533.877 847
552077.3568 5393523.757 878
553493.7255 5393513.358 1013
554827.4521 5393503.31 1235
556243.8219 5393492.369 1353
557660.1924 5393481.148 1369
558992.6491 5393470.338 1295
560410.2922 5393458.565 1243
561826.6645 5393446.524 1186
563159.123 5393434.941 1013
564575.4966 5393422.358 800
565993.1423 5393409.485 662
567325.6027 5393397.13 586
568741.9783 5393383.726 531
570158.3547 5393370.043 478
571492.0885 5393356.903 375
572908.4663 5393342.678 293
574324.8449 5393328.174 331
575658.5809 5393314.261 405
577074.961 5393299.215 434
578491.3419 5393283.89 388
579823.8088 5393269.218 282
581241.4627 5393253.337 231
582657.8461 5393237.191 232
583990.3153 5393221.747 247
585406.7005 5393205.059 264
586824.3579 5393188.077 264
588156.8296 5393171.86 255
589573.2174 5393154.351 269
590989.6062 5393136.563 286
592323.3519 5393119.557 280
593739.7426 5393101.227 274
595156.1342 5393082.618 269
596489.8827 5393064.839 261
597906.2763 5393045.688 257
599322.6709 5393026.257 265
600655.1509 5393007.723 286
602072.819 5392987.733 367
603489.2167 5392967.481 527
604821.6997 5392948.175 463
606238.0995 5392927.381 310
607655.772 5392906.289 260
608988.258 5392886.21 104
610404.6613 5392864.595 -15
611821.0657 5392842.701 -56
613154.8264 5392821.829 -88
614571.2331 5392799.393 -90
615987.641 5392776.678 -88
617321.405 5392755.032 -88
618737.8153 5392731.775 -88
620154.2269 5392708.238 -87
621486.723 5392685.841 -90
622904.4085 5392661.74 -96
624320.8238 5392637.382 -103
625653.3234 5392614.212 -108
627069.7413 5392589.312 -106
628487.4321 5392564.11 -97
629819.9354 5392540.167 -93
631236.3573 5392514.445 -120
632652.7806 5392488.444 -245
633986.5592 5392463.705 -456
635402.9852 5392437.162 -640
636819.4126 5392410.339 -768
638153.1953 5392384.827 -862
639569.6255 5392357.462 -930
640986.0572 5392329.818 -977
642318.5724 5392303.556 -1005
643736.2785 5392275.345 -1027
645152.7147 5392246.879 -1048
646485.2341 5392219.844 -1067
647901.6732 5392190.836 -1084
649319.3854 5392161.523 -1090
650651.9091 5392133.715 -1082
652068.3528 5392103.886 -1056
653484.7982 5392073.777 -1016
654818.5978 5392045.169 -969
656235.0463 5392014.518 -926
657651.4965 5391983.587 -894
658985.3007 5391954.205 -884
660401.7541 5391922.732 -902
661818.2092 5391890.979 -954
663150.7466 5391860.852 -1034
664568.4765 5391828.528 -1167
665984.9366 5391795.954 -1424
250746.2999 5387533.144 -2554
252162.5214 5387582.175 -2500
253580.0116 5387630.968 -2444
254912.3229 5387676.575 -2386
256328.5368 5387724.781 -2328
257744.7482 5387772.708 -2271
259078.3238 5387817.583 -2217
260494.5303 5387864.966 -2168
261910.7343 5387912.07 -2123
263244.303 5387956.169 -2082
264660.5022 5388002.729 -2040
266076.6989 5388049.009 -1990
267408.9895 5388092.292 -1928
268826.4528 5388138.07 -1851
270242.6424 5388183.527 -1759
271574.9263 5388226.036 -1656
272991.1113 5388270.95 -1547
274408.5651 5388315.624 -1435
275740.8425 5388357.358 -1323
277157.0205 5388401.449 -1209
278573.1962 5388445.261 -1092
279906.7384 5388486.26 -973
281322.9096 5388529.528 -851
282739.0785 5388572.516 -729
284072.6144 5388612.74 -604
285488.7789 5388655.186 -480
286904.9412 5388697.351 -360
288237.1996 5388736.763 -253
289654.6289 5388778.423 -164
291070.7847 5388819.766 -108
292403.037 5388858.404 -83
293819.1885 5388899.204 -70
295236.6092 5388939.76 -67
296568.8555 5388977.624 -71
297985.0008 5389017.601 -83
299401.144 5389057.299 -102
300734.6557 5389094.425 -120
302150.7948 5389133.579 -119
303566.9318 5389172.454 -99
304900.4378 5389208.806 -72
306316.5709 5389247.138 -44
307732.7019 5389285.19 -27
309064.931 5389320.733 -23
310482.3294 5389358.277 -33
311898.4545 5389395.507 -61
313230.6782 5389430.276 -105
314646.7996 5389466.964 -157
316064.1902 5389503.404 -205
317396.4085 5389537.4 -238
318812.5241 5389573.265 -163
320228.6379 5389608.851 -76
321562.1222 5389642.105 -55
322978.2323 5389677.148 -32
324394.3406 5389711.912 -9
325727.8197 5389744.391 50
327143.9244 5389778.612 121
328560.0273 5389812.554 157
329892.2302 5389844.229 143
331309.6008 5389877.658 127
332725.6985 5389910.777 134
334057.8965 5389941.679 147
335473.9908 5389974.256 155
336891.3545 5390006.583 139
338223.5478 5390036.711 135
339639.637 5390068.466 106
341055.7246 5390099.942 84
342389.1844 5390129.325 118
343805.2687 5390160.258 156
345221.3514 5390190.912 181
346554.8066 5390219.522 189
347970.8862 5390249.633 163
349386.9642 5390279.465 158
350719.1438 5390307.274 238
352136.4899 5390336.59 317
353552.5633 5390365.6 388
354884.7386 5390392.636 543
356300.809 5390421.104 675
357718.1491 5390449.317 663
359050.3202 5390475.58 651
360466.3862 5390503.226 623
361882.4508 5390530.593 552
363215.8891 5390556.108 566
364631.9508 5390582.932 547
366048.0111 5390609.477 456
367381.4454 5390634.218 409
368797.5031 5390660.221 346
370213.5593 5390685.944 245
371545.7187 5390709.889 227
372963.0434 5390735.093 232
374379.0956 5390759.995 220
375711.2513 5390783.166 322
377127.301 5390807.526 473
378544.6206 5390831.628 505
379876.7727 5390854.027 480
381292.8187 5390877.566 473
382708.8634 5390900.825 428
384042.2832 5390922.472 402
385458.3255 5390945.189 482
386874.3666 5390967.626 596
388207.7831 5390988.5 693
389623.8219 5391010.395 719
391039.8596 5391032.012 560
392372.0017 5391052.092 362
393789.3083 5391073.186 284
395205.3427 5391093.981 327
396537.4817 5391113.289 370
397953.5139 5391133.542 345
399370.8162 5391153.534 474
400702.9522 5391172.069 724
402118.9813 5391191.501 968
403535.0094 5391210.654 1041
404868.4138 5391228.433 1015
406284.4399 5391247.044 1025
407700.465 5391265.375 962
409033.8666 5391282.382 964
410449.8899 5391300.171 1000
411865.9122 5391317.682 977
413198.0401 5391333.9 993
414615.3318 5391350.883 958
416031.3514 5391367.572 902
417363.4768 5391383.017 954
418779.4947 5391399.165 966
420196.7829 5391415.047 944
421528.906 5391429.72 798
422944.9214 5391445.046 643
424360.9361 5391460.093 682
425694.328 5391474.007 588
427110.3411 5391488.512 353
428526.3535 5391502.738 361
429859.7433 5391515.879 568
431275.7542 5391529.562 740
432691.7644 5391542.967 817
434023.881 5391555.323 675
435441.161 5391568.198 568
436857.1691 5391580.782 687
438189.2839 5391592.365 845
439605.2908 5391604.407 1030
441022.5681 5391616.181 1217
442354.6811 5391626.992 1299
443770.6862 5391638.213 1275
445186.6907 5391649.155 1178
446520.0731 5391659.203 1045
447936.0765 5391669.603 898
449352.0793 5391679.724 718
450685.4603 5391689 532
452101.462 5391698.579 380
453517.4633 5391707.879 335
454849.5718 5391716.373 334
456266.8432 5391725.14 315
457682.8431 5391733.619 308
459014.9503 5391741.341 308
460430.9493 5391749.278 329
461848.2191 5391756.943 331
463180.3251 5391763.893 302
464596.3229 5391771.01 281
466012.3204 5391777.847 272
467345.6965 5391784.031 275
468761.6933 5391790.326 275
470177.6898 5391796.343 274
471511.065 5391801.754 287
472927.0609 5391807.228 351
474343.0564 5391812.424 416
475675.1598 5391817.057 388
477092.4259 5391821.715 429
478508.4207 5391826.09 582
479840.5234 5391829.951 630
481256.5178 5391833.785 640
482673.7831 5391837.342 664
484005.8852 5391840.43 579
485421.8791 5391843.443 440
486837.8728 5391846.176 342
488171.2456 5391848.495 266
489587.239 5391850.687 225
491003.2324 5391852.599 219
492336.6048 5391854.145 206
493752.598 5391855.516 197
495168.5911 5391856.607 187
496500.6923 5391857.379 171
497917.9564 5391857.93 173
499333.9494 5391858.201 176
500666.0506 5391858.201 176
502082.0436 5391857.93 176
503499.3077 5391857.379 178
504831.4089 5391856.607 168
506247.402 5391855.516 153
507663.3952 5391854.145 149
508996.7676 5391852.599 153
510412.761 5391850.687 147
511828.7544 5391848.495 142
513162.1272 5391846.176 147
514578.1209 5391843.443 148
515994.1148 5391840.43 156
517326.2169 5391837.342 165
518743.4822 5391833.785 164
520159.4766 5391829.951 157
521491.5793 5391826.09 155
522907.5741 5391821.715 157
524324.8402 5391817.057 162
525656.9436 5391812.424 170
527072.9391 5391807.228 177
528488.935 5391801.754 190
529822.3102 5391796.343 226
531238.3067 5391790.326 242
532654.3035 5391784.031 229
533987.6796 5391777.847 287
535403.6771 5391771.01 370
536819.6749 5391763.893 445
538151.7809 5391756.943 510
539569.0507 5391749.278 468
540985.0497 5391741.341 423
542317.1569 5391733.619 494
543733.1568 5391725.14 582
545150.4282 5391716.373 588
546482.5367 5391707.879 689
547898.538 5391698.579 823
549314.5397 5391689 765
550647.9207 5391679.724 692
552063.9235 5391669.603 690
553479.9269 5391659.203 762
554813.3093 5391649.155 919
556229.3138 5391638.213 1152
557645.3189 5391626.992 1267
558977.4319 5391616.181 1092
560394.7092 5391604.407 927
561810.7161 5391592.365 842
563142.8309 5391580.782 749
564558.839 5391568.198 683
565976.119 5391555.323 631
567308.2356 5391542.967 575
568724.2458 5391529.562 500
570140.2567 5391515.879 468
571473.6465 5391502.738 421
572889.6589 5391488.512 320
574305.672 5391474.007 281
575639.0639 5391460.093 293
577055.0786 5391445.046 319
578471.094 5391429.72 316
579803.2171 5391415.047 259
581220.5053 5391399.165 229
582636.5232 5391383.017 254
583968.6486 5391367.572 333
585384.6682 5391350.883 443
586801.9599 5391333.9 433
588134.0878 5391317.682 382
589550.1101 5391300.171 436
590966.1334 5391282.382 474
592299.535 5391265.375 451
593715.5601 5391247.044 411
595131.5862 5391228.433 342
596464.9906 5391210.654 295
597881.0187 5391191.501 295
599297.0478 5391172.069 334
600629.1838 5391153.534 355
602046.4861 5391133.542 380
603462.5183 5391113.289 512
604794.6573 5391093.981 489
606210.6917 5391073.186 314
607627.9983 5391052.092 185
608960.1404 5391032.012 57
610376.1781 5391010.395 -16
611792.2169 5390988.5 -56
613125.6334 5390967.626 -86
614541.6745 5390945.189 -85
615957.7168 5390922.472 -81
617291.1366 5390900.825 -83
618707.1813 5390877.566 -85
620123.2273 5390854.027 -87
621455.3794 5390831.628 -90
622872.699 5390807.526 -94
624288.7487 5390783.166 -100
625620.9044 5390759.995 -105
627036.9566 5390735.093 -103
628454.2813 5390709.889 -96
629786.4407 5390685.944 -101
631202.4969 5390660.221 -143
632618.5546 5390634.218 -283
633951.9889 5390609.477 -504
635368.0492 5390582.932 -694
636784.1109 5390556.108 -823
638117.5492 5390530.593 -915
639533.6138 5390503.226 -976
640949.6798 5390475.58 -1016
642281.8509 5390449.317 -1040
643699.191 5390421.104 -1061
645115.2614 5390392.636 -1082
646447.4367 5390365.6 -1104
647863.5101 5390336.59 -1123
649280.8562 5390307.274 -1128
650613.0358 5390279.465 -1115
652029.1138 5390249.633 -1082
653445.1934 5390219.522 -1031
654778.6486 5390190.912 -969
656194.7313 5390160.258 -907
657610.8156 5390129.325 -854
658944.2754 5390099.942 -823
660360.363 5390068.466 -823
661776.4522 5390036.711 -861
663108.6455 5390006.583 -935
664526.0092 5389974.256 -1073
665942.1035 5389941.679 -1354
250810.6954 5385678.698 -2580
252226.5503 5385727.732 -2520
253643.6735 5385776.529 -2460
254975.64 5385822.139 -2400
256391.4873 5385870.349 -2342
257807.3321 5385918.279 -2286
259140.5625 5385963.157 -2235
260556.4025 5386010.543 -2190
261972.24 5386057.65 -2152
263305.4635 5386101.752 -2116
264721.2962 5386148.316 -2079
266137.1264 5386194.599 -2032
267469.0722 5386237.885 -1973
268886.1687 5386283.666 -1899
270301.9918 5386329.126 -1809
271633.931 5386371.638 -1708
273049.7495 5386416.555 -1599
274466.8366 5386461.232 -1488
275798.7693 5386502.969 -1375
277214.5809 5386547.063 -1261
278630.3902 5386590.878 -1143
279963.5874 5386631.88 -1026
281379.3922 5386675.151 -913
282795.1948 5386718.142 -800
284128.3857 5386758.369 -689
285544.1839 5386800.817 -578
286959.9799 5386842.986 -470
288291.8937 5386882.4 -364
289708.9563 5386924.063 -269
291124.7458 5386965.409 -193
292456.6535 5387004.049 -137
293872.4388 5387044.852 -106
295289.4929 5387085.411 -95
296621.3947 5387123.278 -100
298037.1737 5387163.258 -118
299452.9507 5387202.958 -137
300786.1176 5387240.087 -148
302201.8905 5387279.244 -139
303617.6613 5387318.122 -112
304950.8225 5387354.476 -78
306366.5893 5387392.81 -48
307782.3542 5387430.866 -28
309114.2389 5387466.411 -22
310531.2708 5387503.957 -22
311947.0298 5387541.19 -27
313278.909 5387575.961 -55
314694.6643 5387612.652 -103
316111.6885 5387649.095 -157
317443.5623 5387683.093 -190
318859.3119 5387718.96 -182
320275.0597 5387754.549 -152
321608.1992 5387787.805 -86
323023.9433 5387822.85 -35
324439.6855 5387857.616 -18
325772.8199 5387890.098 32
327188.5586 5387924.322 93
328604.2955 5387958.265 118
329936.1541 5387989.943 112
331353.1584 5388023.374 115
332768.8901 5388056.496 134
334100.7438 5388087.4 156
335516.4721 5388119.979 194
336933.4696 5388152.308 147
338265.3185 5388182.439 45
339681.0418 5388214.196 34
341096.7635 5388245.674 55
342429.8786 5388275.059 107
343845.5971 5388305.994 152
345261.3139 5388336.65 167
346594.4245 5388365.262 189
348010.1382 5388395.375 189
349425.8503 5388425.209 196
350757.6857 5388453.02 229
352174.6656 5388482.338 259
353590.3731 5388511.35 299
354922.2043 5388538.388 458
356337.9088 5388566.858 627
357754.8827 5388595.073 606
359086.7097 5388621.338 610
360502.4099 5388648.986 590
361918.1086 5388676.355 481
363251.2024 5388701.871 464
364666.8984 5388728.698 431
366082.5929 5388755.244 414
367415.6828 5388779.987 389
368831.3746 5388805.992 312
370247.065 5388831.717 241
371578.8803 5388855.663 192
372995.839 5388880.869 225
374411.5255 5388905.772 290
375743.3371 5388928.946 397
377159.021 5388953.307 509
378575.9745 5388977.411 557
379907.7826 5388999.811 587
381323.4628 5389023.352 552
382739.1418 5389046.612 451
384072.2172 5389068.261 417
385487.8939 5389090.979 516
386903.5693 5389113.418 630
388236.6414 5389134.293 666
389652.3145 5389156.19 600
391067.9865 5389177.808 419
392399.7846 5389197.89 325
393816.7252 5389218.985 319
395232.3939 5389239.782 311
396564.1889 5389259.091 337
397979.8555 5389279.346 466
399396.7918 5389299.339 696
400728.5839 5389317.875 883
402144.2474 5389337.309 931
403559.9098 5389356.463 937
404892.9699 5389374.244 1035
406308.6304 5389392.856 1072
407724.2899 5389411.188 1031
409057.3472 5389428.196 1048
410473.0049 5389445.987 1053
411888.6616 5389463.498 972
413220.4455 5389479.717 956
414637.3713 5389496.702 1013
416053.0253 5389513.392 1048
417384.8068 5389528.839 1041
418800.4592 5389544.987 999
420217.3814 5389560.87 929
421549.1606 5389575.544 824
422964.8105 5389590.871 812
424380.4596 5389605.92 837
425713.5072 5389619.834 653
427129.1548 5389634.34 396
428544.8016 5389648.567 423
429877.8472 5389661.709 682
431293.4925 5389675.394 841
432709.1372 5389688.8 869
434040.91 5389701.156 776
435457.8241 5389714.032 594
436873.4667 5389726.616 615
438205.2376 5389738.201 734
439620.8789 5389750.244 781
441037.7904 5389762.018 1020
442369.5596 5389772.83 1241
443785.1991 5389784.052 1227
445200.8381 5389794.994 1185
446533.8764 5389805.044 1161
447949.5142 5389815.444 1134
449365.1515 5389825.566 1079
450698.1883 5389834.842 864
452113.8246 5389844.422 617
453529.4604 5389853.723 580
454861.225 5389862.218 530
456278.1306 5389870.984 402
457693.765 5389879.464 346
459025.5284 5389887.187 366
460441.162 5389895.125 453
461858.0658 5389902.791 502
463189.8281 5389909.741 433
464605.4604 5389916.858 335
466021.0924 5389923.696 287
467354.1244 5389929.88 278
468769.7557 5389936.176 293
470185.3867 5389942.193 331
471518.4178 5389947.604 372
472934.0482 5389953.079 532
474349.6783 5389958.275 730
475681.4378 5389962.909 648
477098.3382 5389967.567 522
478513.9675 5389971.942 624
479845.7264 5389975.803 741
481261.3553 5389979.637 735
482678.2548 5389983.195 733
484010.0131 5389986.283 740
485425.6415 5389989.296 661
486841.2698 5389992.03 567
488174.2984 5389994.349 477
489589.9264 5389996.54 325
491005.5543 5389998.453 216
492338.5827 5389999.999 206
493754.2104 5390001.37 205
495169.8381 5390002.461 190
496501.5954 5390003.234 178
497918.4938 5390003.784 176
499334.1213 5390004.055 174
500665.8787 5390004.055 181
502081.5062 5390003.784 179
503498.4046 5390003.234 167
504830.1619 5390002.461 158
506245.7896 5390001.37 151
507661.4173 5389999.999 155
508994.4457 5389998.453 159
510410.0736 5389996.54 145
511825.7016 5389994.349 142
513158.7302 5389992.03 155
514574.3585 5389989.296 164
515989.9869 5389986.283 176
517321.7452 5389983.195 184
518738.6447 5389979.637 175
520154.2736 5389975.803 163
521486.0325 5389971.942 158
522901.6618 5389967.567 159
524318.5622 5389962.909 162
525650.3217 5389958.275 169
527065.9518 5389953.079 177
528481.5822 5389947.604 184
529814.6133 5389942.193 203
531230.2443 5389936.176 221
532645.8756 5389929.88 224
533978.9076 5389923.696 268
535394.5396 5389916.858 355
536810.1719 5389909.741 443
538141.9342 5389902.791 528
539558.838 5389895.125 553
540974.4716 5389887.187 501
542306.235 5389879.464 456
